Fecha,mean
2012-11-23,146.2106925972222
2012-11-24,145.87824722222226
2012-11-25,131.6563892222222
2012-11-26,162.71763072222225
2012-11-27,155.56868558333332
2012-11-28,177.4526204444444
2012-11-29,183.76202445833334
2012-11-30,191.80949949999993
2012-12-01,167.39197379166663
2012-12-02,155.34977072222227
2012-12-03,166.93392866666667
2012-12-04,181.11350097222217
2012-12-05,185.91650534722226
2012-12-06,171.30043386111103
2012-12-07,181.58359108333323
2012-12-08,170.6856712638889
2012-12-09,178.55791393055554
2012-12-10,183.01155822222213
2012-12-11,177.55790136111113
2012-12-12,177.22839491666662
2012-12-13,192.0964928333334
2012-12-14,196.1147805277778
2012-12-15,199.50729950000002
2012-12-16,201.36013061111112
2012-12-17,203.47942572222215
2012-12-18,210.43000122222222
2012-12-19,205.52481644444438
2012-12-20,201.00503344444448
2012-12-21,193.5654679999999
2012-12-22,191.6574096527778
2012-12-23,182.73617163888892
2012-12-24,183.05782106944446
2012-12-25,167.38631736111117
2012-12-26,185.27354915277772
2012-12-27,166.32294251388893
2012-12-28,158.3632350694445
2012-12-29,154.51861205555556
2012-12-30,159.99570831944445
2012-12-31,159.81947079166667
2013-01-01,159.55553888888886
2013-01-02,191.47690727777777
2013-01-03,183.496561111111
2013-01-04,187.81022616666658
2013-01-05,178.26779841666666
2013-01-06,174.1721468333334
2013-01-07,174.88270518055552
2013-01-08,175.4869658333333
2013-01-09,156.70827134722222
2013-01-10,181.7775972777779
2013-01-11,186.733053111111
2013-01-12,184.93862866666655
2013-01-13,188.56741744444446
2013-01-14,192.51769249999995
2013-01-15,194.6560257777778
2013-01-16,192.63208822222222
2013-01-17,189.83261113888878
2013-01-18,191.0934817777778
2013-01-19,188.59275361111108
2013-01-20,191.17349000000004
2013-01-21,191.24682975000005
2013-01-22,183.87716480555548
2013-01-23,183.76811366666672
2013-01-24,190.81178861111115
2013-01-25,200.8237739444444
2013-01-26,186.3445565555556
2013-01-27,181.04418436111106
2013-01-28,190.26823861111112
2013-01-29,168.19544636111104
2013-01-30,184.845304125
2013-01-31,206.7149647777777
2013-02-01,204.99333366666664
2013-02-02,218.77506300000002
2013-02-03,231.05476600000011
2013-02-04,241.9983911111111
2013-02-05,215.94320088888887
2013-02-06,209.66732961111106
2013-02-07,221.32164011111115
2013-02-08,198.93810399999995
2013-02-09,198.17134358333328
2013-02-10,206.8838131944445
2013-02-11,195.8929839583334
2013-02-12,166.94781588888898
2013-02-13,186.46561266666663
2013-02-14,178.24682502777776
2013-02-15,176.06927066666654
2013-02-16,167.5462737499999
2013-02-17,161.56978677777775
2013-02-18,168.5032392638889
2013-02-19,150.5906503194444
2013-02-20,166.35292743055558
2013-02-21,160.05612225000007
2013-02-22,157.81484222222215
2013-02-23,158.09433559722217
2013-02-24,151.4991088888889
2013-02-25,148.33018590277774
2013-02-26,155.68228508333337
2013-02-27,148.5760918333333
2013-02-28,145.06082205555552
2013-03-01,154.1705899027778
2013-03-02,151.99048522222225
2013-03-03,145.6237564444445
2013-03-04,157.18848025000005
2013-03-05,213.32930108333326
2013-03-06,179.21433730555557
2013-03-07,177.29663855555555
2013-03-08,151.75331537499997
2013-03-09,175.42250833333324
2013-03-10,171.4388758333334
2013-03-11,167.33618237500005
2013-03-12,155.20624755555556
2013-03-13,146.29596704166667
2013-03-14,151.55750827777777
2013-03-15,141.3762554027778
2013-03-16,122.97312083333331
2013-03-17,128.80850502777778
2013-03-18,125.21437566666667
2013-03-19,126.55681712500001
2013-03-20,132.35733915277777
2013-03-21,98.3287266111111
2013-03-22,120.51895916666672
2013-03-23,108.24617091666666
2013-03-24,81.94236083333334
2013-03-25,94.99515755555554
2013-03-26,117.311312875
2013-03-27,98.85735616666666
2013-03-28,99.74105325
2013-03-29,106.80470822222219
2013-03-30,138.3415016666666
2013-03-31,161.66891051388882
2013-04-01,159.22720497222218
2013-04-02,173.4954000138889
2013-04-03,176.6999895555555
2013-04-04,179.1673592222223
2013-04-05,182.19488100000004
2013-04-06,180.20340305555558
2013-04-07,205.72466938888886
2013-04-08,199.71406794444434
2013-04-09,221.84039972222226
2013-04-10,226.26155366666663
2013-04-11,243.76438372222228
2013-04-12,275.93180377777776
2013-04-13,262.7835819722222
2013-04-14,299.53223883333345
2013-04-15,362.49086524999984
2013-04-16,395.7417824444446
2013-04-17,399.8752010277778
2013-04-18,393.05012927777767
2013-04-19,343.48785230555563
2013-04-20,360.6126050277776
2013-04-21,235.23442129166665
2013-04-22,192.837496375
2013-04-23,154.58375944444444
2013-04-24,145.39284947222225
2013-04-25,149.02816611111118
2013-04-26,163.6161034444444
2013-04-27,162.90757172222223
2013-04-28,160.2720848888888
2013-04-29,161.3409323194444
2013-04-30,164.74020338888883
2013-05-01,152.34220248611118
2013-05-02,154.63606922222218
2013-05-03,164.6573565833334
2013-05-04,166.11726024999996
2013-05-05,164.88514122222213
2013-05-06,162.76620118055553
2013-05-07,149.67334202777775
2013-05-08,159.21441836111117
2013-05-09,153.68351161111116
2013-05-10,154.8529746666667
2013-05-11,173.74308923611116
2013-05-12,153.01725872222224
2013-05-13,159.50060072222226
2013-05-14,170.2885975277778
2013-05-15,182.52032611111113
2013-05-16,168.25339125000008
2013-05-17,155.64812870833333
2013-05-18,151.15308022222226
2013-05-19,138.01229283333336
2013-05-20,140.32769186111108
2013-05-21,133.7218796805556
2013-05-22,138.29862594444447
2013-05-23,108.68866255555555
2013-05-24,124.75787251388891
2013-05-25,119.92418598611113
2013-05-26,54.91061695833333
2013-05-27,115.56848644444445
2013-05-28,102.29112290277776
2013-05-29,114.15830223611111
2013-05-30,88.61616618055558
2013-05-31,91.50857655555559
2013-06-01,81.98715608333332
2013-06-02,108.49310123611109
2013-06-03,116.1558525
2013-06-04,155.6009706666666
2013-06-05,133.15148972222227
2013-06-06,131.63666166666667
2013-06-07,133.9957617222222
2013-06-08,124.47770337499999
2013-06-09,129.83246877777773
2013-06-10,138.94855172222216
2013-06-11,131.9995998888889
2013-06-12,153.51915240277785
2013-06-13,159.83116888888887
2013-06-14,138.30856098611108
2013-06-15,140.25637544444444
2013-06-16,135.10371511111111
2013-06-17,129.29758766666666
2013-06-18,137.47406526388895
2013-06-19,123.47523720833338
2013-06-20,140.80555023611112
2013-06-21,148.06181324999991
2013-06-22,146.76557244444447
2013-06-23,153.91223072222223
2013-06-24,177.7524745833333
2013-06-25,199.11260980555554
2013-06-26,192.4610525833333
2013-06-27,184.3820238055556
2013-06-28,183.60472483333334
2013-06-29,163.96369752777773
2013-06-30,123.6318241111111
2013-07-01,147.49735880555554
2013-07-02,172.6728497777777
2013-07-03,180.46858654166667
2013-07-04,180.7853123888888
2013-07-05,193.1632413611112
2013-07-06,217.85757816666668
2013-07-07,247.47826612500003
2013-07-08,309.4844754444445
2013-07-09,342.1452510555555
2013-07-10,330.3240732222223
2013-07-11,333.24757738888906
2013-07-12,292.21500684722224
2013-07-13,202.81102887500003
2013-07-14,200.23407143055553
2013-07-15,227.5460988888889
2013-07-16,196.12226326388893
2013-07-17,193.91353259722226
2013-07-18,223.12198034722215
2013-07-19,199.24841013888886
2013-07-20,186.08493988888895
2013-07-21,186.85587447222215
2013-07-22,227.23747712500003
2013-07-23,220.35829441666667
2013-07-24,245.90728000000001
2013-07-25,249.37299648611122
2013-07-26,237.58406251388894
2013-07-27,283.4268018888888
2013-07-28,309.26594122222224
2013-07-29,245.07038911111113
2013-07-30,227.95186951388894
2013-07-31,220.30052668055563
2013-08-01,230.37850244444436
2013-08-02,199.79662501388896
2013-08-03,188.6599254305556
2013-08-04,174.1539608333333
2013-08-05,165.61645880555554
2013-08-06,153.74159934722218
2013-08-07,154.6524975555555
2013-08-08,189.2800909722223
2013-08-09,190.75049831944446
2013-08-10,189.79973404166662
2013-08-11,176.93549616666667
2013-08-12,166.02043427777775
2013-08-13,145.33516509722222
2013-08-14,143.3756743472222
2013-08-15,136.01049148611114
2013-08-16,158.8497947916667
2013-08-17,163.69361161111107
2013-08-18,137.7857672222222
2013-08-19,136.02386177777777
2013-08-20,138.77244043055552
2013-08-21,121.82210311111108
2013-08-22,125.00549858333336
2013-08-23,138.9373568888889
2013-08-24,132.96381816666664
2013-08-25,116.75490309722223
2013-08-26,130.1508233333333
2013-08-27,106.76841272222224
2013-08-28,104.81629275000002
2013-08-29,95.23399058333332
2013-08-30,138.05399323611115
2013-08-31,149.9279330277778
2013-09-01,139.22674050000003
2013-09-02,161.20424166666675
2013-09-03,147.55724116666673
2013-09-04,145.79764190277774
2013-09-05,140.79835191666663
2013-09-06,133.94515366666667
2013-09-07,120.80865176388888
2013-09-08,106.5068845416667
2013-09-09,135.89040719444446
2013-09-10,144.12659977777778
2013-09-11,150.2705926666666
2013-09-12,146.79598100000007
2013-09-13,158.05668936111113
2013-09-14,153.36715901388894
2013-09-15,138.62638288888886
2013-09-16,150.36480340277777
2013-09-17,156.30150299999994
2013-09-18,160.08426320833334
2013-09-19,154.6015794444444
2013-09-20,137.18910608333331
2013-09-21,119.77056433333327
2013-09-22,118.24618716666664
2013-09-23,139.30534727777774
2013-09-24,167.10435786111108
2013-09-25,163.60082311111114
2013-09-26,158.96839426388888
2013-09-27,152.4437062222223
2013-09-28,152.51141252777776
2013-09-29,150.53928780555555
2013-09-30,148.37648669444448
2013-10-01,148.11176863888892
2013-10-02,149.2323843611111
2013-10-03,171.57890693055552
2013-10-04,156.4390474444444
2013-10-05,153.89479272222218
2013-10-06,123.26373958333336
2013-10-07,173.4677767916667
2013-10-08,169.51587199999997
2013-10-09,178.76078181944442
2013-10-10,163.98175969444452
2013-10-11,164.0333599444444
2013-10-12,171.48657555555562
2013-10-13,173.6636799722223
2013-10-14,180.67971872222222
2013-10-15,178.14298780555552
2013-10-16,195.38755247222227
2013-10-17,191.32606169444435
2013-10-18,187.19275355555564
2013-10-19,185.8582875833333
2013-10-20,201.78705068055555
2013-10-21,202.9128110972222
2013-10-22,262.5053980694444
2013-10-23,267.1888924166667
2013-10-24,265.5260696944445
2013-10-25,270.0839122916667
2013-10-26,278.98981558333327
2013-10-27,261.6002197777777
2013-10-28,295.3290971388889
2013-10-29,312.819431222222
2013-10-30,384.73769147222225
2013-10-31,385.60684369444454
2013-11-01,420.84027322222227
2013-11-02,351.54757005555547
2013-11-03,281.65838927777787
2013-11-04,394.20506762500025
2013-11-05,337.4982599444444
2013-11-06,299.42685147222215
2013-11-07,232.11339822222223
2013-11-08,191.28655052777768
2013-11-09,169.84093954166664
2013-11-10,157.85162127777772
2013-11-11,178.82524243055562
2013-11-12,192.64520237500003
2013-11-13,184.8799850972222
2013-11-14,170.231835875
2013-11-15,163.42181925000003
2013-11-16,155.22087349999998
2013-11-17,167.7481582777778
2013-11-18,168.30530886111111
2013-11-19,176.30800352777783
2013-11-20,174.30240745833328
2013-11-21,179.0502800277778
2013-11-22,175.18451369444438
2013-11-23,166.7482463611111
2013-11-24,169.40150462499997
2013-11-25,171.04170576388887
2013-11-26,172.82476472222217
2013-11-27,155.9852570277778
2013-11-28,176.73589630555554
2013-11-29,178.30155095833325
2013-11-30,233.29094612499998
2013-12-01,183.99352061111117
2013-12-02,208.79603436111108
2013-12-03,172.45734363888894
2013-12-04,168.97914947222225
2013-12-05,153.98857330555555
2013-12-06,160.21019555555554
2013-12-07,179.72611876388893
2013-12-08,173.7298681944444
2013-12-09,190.93432136111107
2013-12-10,183.10507456944447
2013-12-11,179.19579869444445
2013-12-12,169.93304294444445
2013-12-13,155.41335850000004
2013-12-14,173.37878455555554
2013-12-15,178.5545593333333
2013-12-16,180.1678112222223
2013-12-17,187.50005852777772
2013-12-18,193.39468788888894
2013-12-19,173.97599441666668
2013-12-20,164.99117899999996
2013-12-21,164.39804209722217
2013-12-22,166.6787250555556
2013-12-23,159.49505160869566
2013-12-24,153.01577783333332
2013-12-25,105.01995321487601
2013-12-26,111.66390905555555
2013-12-27,103.17545427777782
2013-12-28,109.56699161111112
2013-12-29,154.18030853875234
2013-12-30,165.95717811111118
2013-12-31,175.25312344444455
2014-01-01,147.20007766666666
2014-01-02,150.41687469444452
2014-01-03,165.71348545833328
2014-01-04,158.15093986111108
2014-01-05,169.70231536111115
2014-01-06,186.73760191666665
2014-01-07,172.13911962500006
2014-01-08,166.13108991666658
2014-01-09,161.4835240138889
2014-01-10,161.03226977777774
2014-01-11,140.59768363888887
2014-01-12,113.05254433333336
2014-01-13,157.20339181944442
2014-01-14,150.52196030555555
2014-01-15,149.97957272222217
2014-01-16,149.30043677777778
2014-01-17,153.53959727777772
2014-01-18,159.99727387499996
2014-01-19,159.2573556111111
2014-01-20,167.22709888888895
2014-01-21,157.9724879166667
2014-01-22,159.36539798611113
2014-01-23,162.94094288888897
2014-01-24,160.01869130555556
2014-01-25,156.0333224166666
2014-01-26,168.06950902777774
2014-01-27,167.5046027361112
2014-01-28,169.9707543333333
2014-01-29,180.72430425000002
2014-01-30,175.65881111111105
2014-01-31,190.04368761111118
2014-02-01,179.65790072222217
2014-02-02,191.78313699999993
2014-02-03,192.78193466666667
2014-02-04,195.38242788888883
2014-02-05,213.08942355555553
2014-02-06,210.04803783333332
2014-02-07,203.9326312222223
2014-02-08,201.6230219722222
2014-02-09,191.0578168333333
2014-02-10,191.07453543055553
2014-02-11,214.56340906944442
2014-02-12,189.81027169444448
2014-02-13,186.6948326388888
2014-02-14,188.3315995277778
2014-02-15,202.53203722222227
2014-02-16,200.0277425972223
2014-02-17,195.38159230555553
2014-02-18,190.41272266666667
2014-02-19,185.16783377777787
2014-02-20,192.02690234722218
2014-02-21,172.78019895833327
2014-02-22,183.28590061111106
2014-02-23,168.72844711111108
2014-02-24,166.36500570833337
2014-02-25,168.17586113888885
2014-02-26,178.8003314583333
2014-02-27,168.38687829166665
2014-02-28,157.2116774305555
2014-03-01,149.6586725555556
2014-03-02,145.05729341666662
2014-03-03,167.6841375555555
2014-03-04,164.58756552777785
2014-03-05,161.1593129305556
2014-03-06,155.91112373611105
2014-03-07,146.14328590277776
2014-03-08,142.9647066111111
2014-03-09,135.03810388888886
2014-03-10,136.07589366666664
2014-03-11,163.66728338888888
2014-03-12,154.94744416666666
2014-03-13,145.3680739305556
2014-03-14,143.23873449999996
2014-03-15,148.8647817222223
2014-03-16,127.9104624444444
2014-03-17,148.40952394444443
2014-03-18,139.50723287499997
2014-03-19,142.36709862499998
2014-03-20,137.00793830555557
2014-03-21,162.4322435972222
2014-03-22,172.61215280555555
2014-03-23,179.4774153888889
2014-03-24,166.58564906944443
2014-03-25,166.11911605555554
2014-03-26,178.74256581944448
2014-03-27,155.8364824444444
2014-03-28,158.39409993055554
2014-03-29,138.94615944444436
2014-03-30,140.16204134722224
2014-03-31,143.68042425000002
2014-04-01,152.06497931944443
2014-04-02,184.73550788888883
2014-04-03,218.74113966666667
2014-04-04,287.3997416250001
2014-04-05,242.99747475000007
2014-04-06,217.85267308333331
2014-04-07,318.8874043333334
2014-04-08,318.7233051111111
2014-04-09,335.33433675000003
2014-04-10,365.7052293333332
2014-04-11,335.7093191666667
2014-04-12,323.52061800000024
2014-04-13,335.7637701666668
2014-04-14,356.46575472222236
2014-04-15,402.11328238888905
2014-04-16,425.9847251666668
2014-04-17,459.2976479999998
2014-04-18,450.6445200555556
2014-04-19,427.15246933333333
2014-04-20,430.7114971111111
2014-04-21,467.319441888889
2014-04-22,469.2257332222223
2014-04-23,464.1775557777778
2014-04-24,472.3050370000001
2014-04-25,478.8869371666667
2014-04-26,475.4715513055557
2014-04-27,459.5465795416667
2014-04-28,448.09092419444454
2014-04-29,459.46210475000004
2014-04-30,461.41212233333323
2014-05-01,407.61078116666664
2014-05-02,448.6859378333332
2014-05-03,423.62410583333343
2014-05-04,428.815276111111
2014-05-05,398.6537220277778
2014-05-06,433.1884046388891
2014-05-07,412.63116399999996
2014-05-08,420.74346399999996
2014-05-09,429.7458550277779
2014-05-10,454.4002831527776
2014-05-11,353.68157155555565
2014-05-12,411.30181444444446
2014-05-13,327.9352047361112
2014-05-14,314.6531879305556
2014-05-15,288.1912754444444
2014-05-16,343.0729123333333
2014-05-17,277.9232913333335
2014-05-18,258.41012733333326
2014-05-19,333.9208368888888
2014-05-20,327.6401751111112
2014-05-21,355.1200151111112
2014-05-22,369.46043922222225
2014-05-23,375.6143454722223
2014-05-24,375.60332116666655
2014-05-25,381.2591642222223
2014-05-26,386.02814755555556
2014-05-27,383.7823692222223
2014-05-28,403.9584969999999
2014-05-29,445.58706794444447
2014-05-30,462.73954148611114
2014-05-31,452.2073517361111
2014-06-01,419.8915780555554
2014-06-02,374.95657994444446
2014-06-03,423.45620133333347
2014-06-04,442.00772861111113
2014-06-05,435.93639350000007
2014-06-06,473.22880029166663
2014-06-07,473.0406944861111
2014-06-08,466.81447747222205
2014-06-09,394.30407263888884
2014-06-10,372.9240148611111
2014-06-11,429.69693226388887
2014-06-12,419.3887335416667
2014-06-13,400.27725006944434
2014-06-14,393.6088276666666
2014-06-15,303.79167115277795
2014-06-16,335.103251736111
2014-06-17,299.3279005555557
2014-06-18,340.21785372222223
2014-06-19,370.34214269444436
2014-06-20,379.27388633333345
2014-06-21,328.8357526666667
2014-06-22,222.40596983333342
2014-06-23,228.2899819583334
2014-06-24,355.61960952777787
2014-06-25,311.2580579166666
2014-06-26,250.53183962500012
2014-06-27,126.62224487499999
2014-06-28,125.6634647083334
2014-06-29,125.69792656944442
2014-06-30,123.82144131944442
2014-07-01,190.2159723333334
2014-07-02,152.55426484722219
2014-07-03,192.6159731388889
2014-07-04,160.0729099583334
2014-07-05,146.5976486388889
2014-07-06,148.4909823333334
2014-07-07,197.9627522499999
2014-07-08,274.84799616666663
2014-07-09,178.3927070277778
2014-07-10,156.57621747222228
2014-07-11,149.6687455555556
2014-07-12,158.51447694444443
2014-07-13,152.36013638888895
2014-07-14,144.68297488888894
2014-07-15,140.17761972222226
2014-07-16,129.19109175000008
2014-07-17,127.1923937638889
2014-07-18,132.199591875
2014-07-19,160.5702759166667
2014-07-20,147.46979509722217
2014-07-21,160.42957379166666
2014-07-22,180.98209536111108
2014-07-23,188.73675477777783
2014-07-24,176.5480887361111
2014-07-25,180.99034898611106
2014-07-26,167.72004030555556
2014-07-27,160.8241341527777
2014-07-28,269.6398891111111
2014-07-29,327.8423634305556
2014-07-30,362.5811330555554
2014-07-31,376.43360552777773
2014-08-01,371.41175580555563
2014-08-02,340.52730861111104
2014-08-03,185.04593443055555
2014-08-04,289.36913888888876
2014-08-05,289.7021745555556
2014-08-06,314.01888194444433
2014-08-07,258.7458456250001
2014-08-08,192.2559571666666
2014-08-09,159.61356183333334
2014-08-10,148.7805574444444
2014-08-11,179.30649869444449
2014-08-12,170.87444687500002
2014-08-13,152.23725186111108
2014-08-14,159.4598146666667
2014-08-15,184.06900015277782
2014-08-16,172.5622609166667
2014-08-17,147.04123565277771
2014-08-18,155.1054883194444
2014-08-19,196.63344497222226
2014-08-20,188.79056116666672
2014-08-21,188.97405098611105
2014-08-22,174.24338513888884
2014-08-23,158.98172531944442
2014-08-24,160.48667669444447
2014-08-25,169.70706648611113
2014-08-26,172.57413766666664
2014-08-27,268.74447894444444
2014-08-28,215.23336625000002
2014-08-29,179.0769095555555
2014-08-30,155.85264981944442
2014-08-31,152.3005579444444
2014-09-01,190.63282397222227
2014-09-02,212.28004616666666
2014-09-03,280.9894256666666
2014-09-04,242.70378033333327
2014-09-05,217.8333429722222
2014-09-06,180.11401444444445
2014-09-07,173.8333476666667
2014-09-08,183.25337693055562
2014-09-09,186.4394183333333
2014-09-10,196.94481327777783
2014-09-11,173.87514598611108
2014-09-12,166.5430869027778
2014-09-13,162.8582422916667
2014-09-14,149.5391440833333
2014-09-15,168.63811623611107
2014-09-16,144.20306861111104
2014-09-17,154.28486011111113
2014-09-18,156.532749
2014-09-19,143.9998087777777
2014-09-20,139.06602645833325
2014-09-21,132.53015166666668
2014-09-22,138.47342616666668
2014-09-23,132.9920447222223
2014-09-24,142.63782822222225
2014-09-25,166.38161538888895
2014-09-26,192.52626049999995
2014-09-27,200.58485591666667
2014-09-28,200.28271445833334
2014-09-29,195.56937080555554
2014-09-30,217.8818053333333
2014-10-01,226.5457012361111
2014-10-02,246.99869836111114
2014-10-03,268.01133166666676
2014-10-04,307.04282559722225
2014-10-05,294.81200270833324
2014-10-06,331.71676300000007
2014-10-07,297.50128768055544
2014-10-08,264.9379771805555
2014-10-09,192.54778715277777
2014-10-10,182.28250390277773
2014-10-11,163.1454705555556
2014-10-12,140.53933181944444
2014-10-13,183.75221593055562
2014-10-14,185.01859008333338
2014-10-15,171.06835673611113
2014-10-16,202.0451942916667
2014-10-17,211.3596555416666
2014-10-18,201.20500159722224
2014-10-19,187.15968027777777
2014-10-20,201.44157751388892
2014-10-21,183.10485480555562
2014-10-22,177.66141361111104
2014-10-23,179.76130824999998
2014-10-24,181.5020928333333
2014-10-25,175.32668822222217
2014-10-26,174.34047888888892
2014-10-27,178.3886865833334
2014-10-28,174.95654611111118
2014-10-29,191.91377488888884
2014-10-30,201.11164326388894
2014-10-31,180.59978962499994
2014-11-01,195.00634550000004
2014-11-02,167.54494670833338
2014-11-03,174.2712552222223
2014-11-04,177.41238311111113
2014-11-05,183.56395570833334
2014-11-06,180.76075422222223
2014-11-07,182.06882666666664
2014-11-08,179.82681077777792
2014-11-09,173.75771355555563
2014-11-10,166.97385180555554
2014-11-11,179.49528788888884
2014-11-12,161.6309849444444
2014-11-13,180.3452216388889
2014-11-14,153.94889949999995
2014-11-15,157.28449326388886
2014-11-16,122.97730833333331
2014-11-17,162.57028027777787
2014-11-18,164.3623799444444
2014-11-19,173.3239699166667
2014-11-20,162.38961661111117
2014-11-21,168.7916538888889
2014-11-22,163.4893116388889
2014-11-23,163.54950116666666
2014-11-24,165.6674103611111
2014-11-25,168.1352174444445
2014-11-26,155.89442644444446
2014-11-27,159.35170633333328
2014-11-28,155.22291508333336
2014-11-29,155.88785774999997
2014-11-30,155.58168155555563
2014-12-01,174.32097645833323
2014-12-02,191.39435055555558
2014-12-03,195.8742851666666
2014-12-04,199.27606252777778
2014-12-05,220.0901296666667
2014-12-06,220.8670530972222
2014-12-07,203.08860600000003
2014-12-08,208.55056966666666
2014-12-09,200.97144695833333
2014-12-10,208.64260287499997
2014-12-11,178.31263368055554
2014-12-12,181.08838193055564
2014-12-13,189.2015974444444
2014-12-14,151.24642356944443
2014-12-15,178.3185732777777
2014-12-16,160.33206680555554
2014-12-17,170.67037795833338
2014-12-18,162.9167973888889
2014-12-19,155.69827719444447
2014-12-20,113.33065437500001
2014-12-21,181.80333588888894
2014-12-22,196.3536511111112
2014-12-23,162.17812086111107
2014-12-24,161.3610676111111
2014-12-25,142.55435566666668
2014-12-26,141.62431397222215
2014-12-27,148.34210875
2014-12-28,155.8169589444444
2014-12-29,167.36434127777775
2014-12-30,159.5004232916666
2014-12-31,157.02731022222224
2015-01-01,178.36180265217385
2015-01-02,182.19846269565215
2015-01-03,199.95087573913042
2015-01-04,237.69644669565224
2015-01-05,208.899118826087
2015-01-06,214.12119665217386
2015-01-07,231.33103617391305
2015-01-08,229.43786973913058
2015-01-09,199.79039456521733
2015-01-10,203.76389500000002
2015-01-11,201.73578882608695
2015-01-12,196.06062565217388
2015-01-13,194.98566652173903
2015-01-14,187.720278
2015-01-15,172.6701273478261
2015-01-16,226.3203981304348
2015-01-17,206.14954904347832
2015-01-18,179.73878586956522
2015-01-19,171.60334013043487
2015-01-20,170.88260208695658
2015-01-21,185.71641900000003
2015-01-22,171.7658235652174
2015-01-23,165.230918173913
2015-01-24,159.89777195652175
2015-01-25,151.6193120434782
2015-01-26,158.17573439130442
2015-01-27,172.65620965217394
2015-01-28,164.7918323478261
2015-01-29,155.44734800000006
2015-01-30,188.6144873913043
2015-01-31,167.44348730434783
2015-02-01,166.5168094782609
2015-02-02,157.76411521739138
2015-02-03,182.95758595652174
2015-02-04,172.10407230434782
2015-02-05,179.35671939130435
2015-02-06,180.41092278260868
2015-02-07,176.6978132608695
2015-02-08,164.1403999130435
2015-02-09,152.34485773913045
2015-02-10,167.67826869565212
2015-02-11,166.79675491304343
2015-02-12,166.34025847826092
2015-02-13,158.93507286956518
2015-02-14,139.12452108695652
2015-02-15,127.65410530434777
2015-02-16,131.86286295652172
2015-02-17,136.74004765217384
2015-02-18,155.50276439130434
2015-02-19,167.7114227826087
2015-02-20,165.72609943478258
2015-02-21,164.8278905217391
2015-02-22,174.67890304347824
2015-02-23,183.26633182608697
2015-02-24,183.91100278260868
2015-02-25,201.51720321739123
2015-02-26,190.5768515652174
2015-02-27,191.30300834782602
2015-02-28,170.72571208695652
2015-03-01,172.1031729565218
2015-03-02,185.5154104782609
2015-03-03,197.32883043478267
2015-03-04,210.03291552173908
2015-03-05,231.27568013043475
2015-03-06,218.04282156521748
2015-03-07,206.70972947826087
2015-03-08,193.86464343478252
2015-03-09,216.75631156521737
2015-03-10,210.5315992608696
2015-03-11,209.89784099999997
2015-03-12,223.82921447826087
2015-03-13,229.65592030434772
2015-03-14,224.31204547826087
2015-03-15,209.53617860869568
2015-03-16,243.43335508695642
2015-03-17,235.14322147826095
2015-03-18,220.32547786956516
2015-03-19,221.73153373913047
2015-03-20,193.53559056521732
2015-03-21,177.40796513043483
2015-03-22,171.20957486956522
2015-03-23,158.146910173913
2015-03-24,171.5521066956522
2015-03-25,206.29869895652175
2015-03-26,201.10714430434786
2015-03-27,193.7347960869565
2015-03-28,210.5730887826087
2015-03-29,216.38906495652182
2015-03-30,218.40906204347834
2015-03-31,211.6720072608695
2015-04-01,186.79526856521733
2015-04-02,173.45427243478252
2015-04-03,171.95094499999996
2015-04-04,190.09407352173912
2015-04-05,187.5120888695652
2015-04-06,183.62300791304347
2015-04-07,182.5698138695652
2015-04-08,188.61376730434785
2015-04-09,189.36276869565222
2015-04-10,175.84521899999993
2015-04-11,171.9426423043478
2015-04-12,168.15214086956527
2015-04-13,187.56925356521737
2015-04-14,198.29770534782608
2015-04-15,161.13797104347825
2015-04-16,153.24337747826084
2015-04-17,136.97905260869567
2015-04-18,134.70775326086957
2015-04-19,128.94552582608702
2015-04-20,129.2816086086957
2015-04-21,143.92593734782605
2015-04-22,130.98390139130433
2015-04-23,160.52391095652175
2015-04-24,165.15952234782608
2015-04-25,145.61986921739137
2015-04-26,155.77948026086958
2015-04-27,139.17426052173911
2015-04-28,146.9106849565218
2015-04-29,134.58807473913046
2015-04-30,137.81587478260874
2015-05-01,164.98840930434787
2015-05-02,160.83773213043483
2015-05-03,155.5058063043478
2015-05-04,174.5382420434782
2015-05-05,172.58809778260874
2015-05-06,179.9590052173914
2015-05-07,201.54485517391313
2015-05-08,196.0888796521739
2015-05-09,212.24958269565215
2015-05-10,218.19421743478264
2015-05-11,269.4802479565218
2015-05-12,305.27164304347843
2015-05-13,323.60878286956535
2015-05-14,383.7505170434782
2015-05-15,454.7287779130434
2015-05-16,465.58165795652167
2015-05-17,312.7845980434783
2015-05-18,391.66356052173904
2015-05-19,332.8049179130436
2015-05-20,231.76479073913035
2015-05-21,213.2328205652174
2015-05-22,218.82496756521738
2015-05-23,218.89309199999997
2015-05-24,205.26085817391302
2015-05-25,248.75654873913044
2015-05-26,293.90891986956524
2015-05-27,308.22841604347826
2015-05-28,339.5283003043478
2015-05-29,291.36631900000003
2015-05-30,241.71114330434781
2015-05-31,204.9597407826086
2015-06-01,199.82679017391305
2015-06-02,196.60471465217387
2015-06-03,218.35385230434784
2015-06-04,223.94598573913046
2015-06-05,214.36855282608687
2015-06-06,200.15657430434788
2015-06-07,184.9315103913043
2015-06-08,181.19671486956523
2015-06-09,183.74269947826085
2015-06-10,190.06732526086955
2015-06-11,200.96588817391302
2015-06-12,208.9492188695652
2015-06-13,187.3512053478261
2015-06-14,167.67877417391298
